image_file,class_name,confidence,x1,y1,x2,y2
000000359219.jpg,pizza,0.26060473918914795,0,100,323,447
000000359219.jpg,pizza,0.2576904892921448,0,101,322,450
000000359219.jpg,pizza,0.2574003338813782,0,101,321,448
000000359219.jpg,pizza,0.2546134889125824,0,102,322,447
000000359540.jpg,person,0.9218890070915222,157,171,282,343
000000359540.jpg,person,0.8933687806129456,419,210,510,339
000000359540.jpg,person,0.8923004865646362,67,52,114,141
000000359540.jpg,person,0.8131718039512634,337,204,437,340
000000359540.jpg,baseball glove,0.6332685947418213,338,203,359,227
000000359540.jpg,sports ball,0.5885133147239685,363,57,374,67
000000359540.jpg,baseball bat,0.5608161091804504,125,200,195,221
000000359677.jpg,person,0.4768190085887909,179,293,228,344
000000359677.jpg,surfboard,0.39649367332458496,197,337,245,349
000000359781.jpg,giraffe,0.8965628743171692,116,15,527,483
000000359833.jpg,sports ball,0.6617629528045654,271,355,456,524
000000359833.jpg,apple,0.423431396484375,86,415,153,487
000000359833.jpg,apple,0.4182184934616089,131,240,196,303
000000359833.jpg,apple,0.4008806645870209,1,134,289,358
000000359833.jpg,apple,0.37434446811676025,201,190,259,244
000000359833.jpg,apple,0.33467474579811096,0,352,161,629
000000359833.jpg,apple,0.3297727108001709,121,191,184,247
000000359833.jpg,apple,0.3262476325035095,0,431,90,537
000000359833.jpg,apple,0.28248271346092224,160,289,229,349
000000359833.jpg,person,0.2506299316883087,71,294,457,639
000000359855.jpg,boat,0.26138561964035034,52,18,561,326
000000359937.jpg,bus,0.9269320368766785,43,10,575,470
000000359937.jpg,bus,0.9214738607406616,564,252,639,391
000000360097.jpg,suitcase,0.48780563473701477,192,113,251,154
000000360097.jpg,suitcase,0.38549262285232544,240,98,287,124
000000360097.jpg,suitcase,0.30787545442581177,255,34,295,72
000000360097.jpg,suitcase,0.29125797748565674,210,113,252,152
000000360097.jpg,suitcase,0.2604663670063019,207,76,235,125
000000360137.jpg,umbrella,0.84990394115448,300,282,573,518
000000360137.jpg,handbag,0.4124903380870819,354,514,421,622
000000360137.jpg,backpack,0.2965651750564575,355,515,418,621
000000360137.jpg,person,0.27521324157714844,406,397,614,639
000000360325.jpg,sheep,0.9162502288818359,137,191,460,424
000000360325.jpg,sheep,0.8490442633628845,406,66,606,423
000000360325.jpg,sheep,0.7226161360740662,164,67,390,233
000000360325.jpg,sheep,0.6587979197502136,383,66,484,111
000000360325.jpg,sheep,0.5141914486885071,324,99,462,204
000000360325.jpg,sheep,0.49251437187194824,192,46,322,132
000000360325.jpg,sheep,0.4868091642856598,574,80,639,310
000000360325.jpg,sheep,0.3855225145816803,0,65,82,423
000000360325.jpg,sheep,0.36401665210723877,45,80,185,412
000000360325.jpg,sheep,0.3411622643470764,136,64,210,116
000000360325.jpg,sheep,0.3051731586456299,210,50,464,205
000000360393.jpg,pizza,0.8724088668823242,78,59,616,381
000000360393.jpg,cup,0.44382524490356445,576,0,639,184
000000360393.jpg,dining table,0.28486064076423645,1,1,635,419
000000360564.jpg,toilet,0.7093173265457153,200,187,346,381
000000360564.jpg,sink,0.5578771829605103,334,135,391,157
000000360661.jpg,horse,0.9162906408309937,0,202,80,327
000000360661.jpg,horse,0.9148344993591309,115,190,356,357
000000360661.jpg,horse,0.9085466861724854,370,205,620,354
000000360661.jpg,person,0.8341416716575623,489,178,561,272
000000360661.jpg,person,0.7196290493011475,112,221,145,313
000000360661.jpg,person,0.6935319900512695,214,177,285,264
000000360661.jpg,person,0.4416070580482483,0,181,22,232
000000360661.jpg,person,0.25662413239479065,0,181,22,212
000000360661.jpg,horse,0.2520335614681244,80,238,149,311
000000360943.jpg,cat,0.8052932024002075,197,239,276,281
000000360951.jpg,tv,0.9450647234916687,129,35,374,203
000000360951.jpg,laptop,0.9427775144577026,394,148,590,303
000000360951.jpg,keyboard,0.8337785601615906,111,303,324,367
000000360951.jpg,keyboard,0.738606333732605,159,228,269,257
000000360951.jpg,mouse,0.6484437584877014,541,297,581,324
000000360951.jpg,mouse,0.6326743960380554,337,375,368,415
000000360951.jpg,mouse,0.5771748423576355,348,254,373,277
000000360960.jpg,umbrella,0.905406653881073,73,72,392,227
000000360960.jpg,person,0.8645821809768677,173,216,354,572
000000360960.jpg,person,0.7754788994789124,30,109,136,439
000000360960.jpg,person,0.7094782590866089,1,104,66,430
000000360960.jpg,person,0.4986914098262787,336,99,425,413
000000360960.jpg,person,0.3539234697818756,369,99,426,414
000000360960.jpg,person,0.3285219669342041,125,216,169,325
000000360960.jpg,person,0.2525372803211212,324,107,400,455
000000361103.jpg,person,0.905393660068512,272,297,331,419
000000361103.jpg,traffic light,0.8697810173034668,0,67,139,399
000000361103.jpg,traffic light,0.767716109752655,494,121,529,228
000000361103.jpg,person,0.7513686418533325,312,243,343,326
000000361103.jpg,person,0.7231781482696533,525,218,546,290
000000361103.jpg,person,0.6667689085006714,598,201,613,246
000000361103.jpg,person,0.6493629217147827,580,195,597,243
000000361103.jpg,potted plant,0.6253119111061096,470,220,498,265
000000361103.jpg,person,0.5972963571548462,496,303,537,425
000000361103.jpg,person,0.5654740929603577,564,209,584,251
000000361103.jpg,person,0.5583819150924683,498,233,522,313
000000361103.jpg,person,0.5561246871948242,474,385,509,427
000000361103.jpg,person,0.5316312909126282,543,221,564,315
000000361103.jpg,person,0.5102018713951111,614,193,628,233
000000361103.jpg,person,0.39893195033073425,544,222,562,281
000000361103.jpg,handbag,0.32500970363616943,518,350,544,415
000000361103.jpg,bicycle,0.29558607935905457,542,280,560,331
000000361103.jpg,potted plant,0.28601667284965515,449,166,497,264
000000361103.jpg,potted plant,0.26100534200668335,449,166,497,265
000000361103.jpg,person,0.2605244517326355,611,185,629,234
000000361142.jpg,car,0.9274769425392151,290,513,462,632
000000361142.jpg,car,0.9256545305252075,46,529,186,616
000000361142.jpg,car,0.8861576914787292,156,498,251,563
000000361142.jpg,car,0.7643849849700928,1,522,60,574
000000361142.jpg,clock,0.7457050085067749,143,252,162,271
000000361142.jpg,car,0.5341052412986755,103,509,132,528
000000361142.jpg,car,0.4829682409763336,50,515,111,555
000000361142.jpg,clock,0.3994821310043335,139,250,163,274
000000361142.jpg,person,0.37148210406303406,244,505,255,533
000000361142.jpg,car,0.34601372480392456,138,504,165,528
000000361142.jpg,car,0.3232942819595337,295,516,321,535
000000361142.jpg,car,0.3164284825325012,295,515,321,535
000000361142.jpg,car,0.310724139213562,131,509,165,532
000000361142.jpg,car,0.28394919633865356,52,515,110,536
000000361142.jpg,car,0.28356438875198364,138,504,166,528
000000361142.jpg,person,0.267442524433136,244,505,254,533
000000361142.jpg,car,0.2537897825241089,130,505,165,530
000000361142.jpg,car,0.25168028473854065,123,507,165,532
000000361147.jpg,person,0.8672074675559998,159,49,404,598
000000361147.jpg,person,0.8023146390914917,307,53,356,121
000000361147.jpg,person,0.7958328127861023,54,44,117,160
000000361147.jpg,person,0.7148852944374084,31,89,94,182
000000361147.jpg,chair,0.673880934715271,96,150,152,182
000000361147.jpg,tennis racket,0.6318708062171936,95,11,228,230
000000361147.jpg,person,0.6020930409431458,0,102,41,181
000000361147.jpg,person,0.5216505527496338,355,53,416,146
000000361147.jpg,person,0.3292982280254364,395,98,416,188
000000361147.jpg,tennis racket,0.32275259494781494,117,20,215,201
000000361147.jpg,person,0.2838989198207855,136,138,185,183
000000361147.jpg,tennis racket,0.2761615216732025,92,16,215,149
000000361180.jpg,bear,0.9528079628944397,169,35,457,376
000000361238.jpg,pizza,0.9107284545898438,40,234,578,465
000000361238.jpg,person,0.7383608818054199,581,19,639,130
000000361238.jpg,potted plant,0.73734050989151,401,61,467,135
000000361238.jpg,person,0.6793320775032043,114,0,361,261
000000361238.jpg,bottle,0.5894381403923035,0,408,78,479
000000361238.jpg,cup,0.4380151331424713,0,290,94,461
000000361238.jpg,cup,0.27061161398887634,0,290,83,420
000000361268.jpg,cow,0.8695181608200073,327,225,536,353
000000361506.jpg,person,0.8506373763084412,144,0,328,205
000000361506.jpg,car,0.3298335373401642,167,198,376,294
000000361551.jpg,person,0.8626186847686768,223,360,295,526
000000361551.jpg,person,0.8512021899223328,2,359,64,508
000000361551.jpg,backpack,0.7154542207717896,110,453,152,495
000000361551.jpg,person,0.7046741843223572,310,369,445,556
000000361551.jpg,person,0.6798458099365234,373,345,404,413
000000361551.jpg,airplane,0.6408413648605347,64,107,339,263
000000361551.jpg,suitcase,0.5529049634933472,0,437,23,491
000000361551.jpg,backpack,0.4976750612258911,54,424,86,479
000000361551.jpg,backpack,0.47241878509521484,146,450,179,480
000000361551.jpg,backpack,0.457510769367218,145,449,180,493
000000361551.jpg,truck,0.45679035782814026,375,178,444,232
000000361551.jpg,backpack,0.4513964354991913,178,454,223,499
000000361551.jpg,backpack,0.35460543632507324,181,468,223,498
000000361551.jpg,backpack,0.31458407640457153,178,454,211,484
000000361571.jpg,dog,0.7487996816635132,265,11,637,421
000000361586.jpg,person,0.8464117050170898,482,154,540,285
000000361586.jpg,person,0.8394448757171631,89,206,163,358
000000361586.jpg,person,0.8377752304077148,201,191,258,357
000000361586.jpg,handbag,0.6386608481407166,85,240,110,320
000000361586.jpg,suitcase,0.599071204662323,558,208,640,269
000000361586.jpg,person,0.561260461807251,549,144,611,221
000000361586.jpg,person,0.5353363752365112,611,126,638,210
000000361586.jpg,person,0.45957502722740173,612,126,637,188
000000361586.jpg,person,0.4548074007034302,248,185,301,337
000000361586.jpg,truck,0.42612382769584656,12,0,542,348
000000361586.jpg,suitcase,0.4199106991291046,256,255,327,358
000000361586.jpg,person,0.3895691931247711,306,194,337,229
000000361586.jpg,tv,0.3759179413318634,179,95,261,162
000000361586.jpg,person,0.3288685083389282,248,185,300,276
000000361586.jpg,suitcase,0.2571922242641449,539,220,561,254
000000361621.jpg,cat,0.7110282182693481,70,1,522,412
000000361621.jpg,sink,0.28056663274765015,457,177,639,415
000000361730.jpg,person,0.7676522731781006,217,381,254,426
000000361730.jpg,person,0.7280707359313965,463,387,496,468
000000361730.jpg,person,0.7154912352561951,593,353,629,453
000000361730.jpg,person,0.7070244550704956,375,394,396,426
000000361730.jpg,person,0.698027491569519,563,346,595,450
000000361730.jpg,person,0.6631168723106384,401,383,430,426
000000361730.jpg,person,0.6560782194137573,426,353,454,419
000000361730.jpg,person,0.47636622190475464,122,386,130,402
000000361730.jpg,person,0.4720522463321686,72,386,79,406
000000361730.jpg,kite,0.43649452924728394,117,227,125,239
000000361730.jpg,kite,0.4212111830711365,514,243,531,259
000000361730.jpg,kite,0.37058964371681213,442,156,475,187
000000361730.jpg,person,0.35791727900505066,7,411,26,439
000000361730.jpg,bench,0.35223183035850525,36,414,123,451
000000361730.jpg,person,0.3267533779144287,105,402,124,435
000000361730.jpg,kite,0.32455649971961975,569,264,636,303
000000361730.jpg,kite,0.32421401143074036,569,264,636,303
000000361730.jpg,kite,0.3241356611251831,569,264,638,303
000000361730.jpg,person,0.29498299956321716,141,393,156,435
000000361730.jpg,kite,0.2748775780200958,569,264,598,285
000000361730.jpg,person,0.27335622906684875,333,368,342,390
000000361730.jpg,kite,0.2730097472667694,569,264,599,285
000000361730.jpg,kite,0.27300402522087097,118,302,138,309
000000361730.jpg,person,0.27161160111427307,481,383,497,421
000000361730.jpg,person,0.26640206575393677,179,393,192,408
000000361730.jpg,kite,0.2651340365409851,184,184,200,192
000000361730.jpg,person,0.2628802955150604,141,393,153,434
000000361730.jpg,person,0.25839266180992126,216,382,224,403
000000361730.jpg,kite,0.2578643262386322,521,172,539,192
000000361730.jpg,umbrella,0.2565818727016449,50,365,94,377
000000361730.jpg,kite,0.2562212646007538,522,172,539,191
000000361919.jpg,person,0.9001126289367676,463,310,537,425
000000361919.jpg,person,0.8708568811416626,378,329,441,425
000000361919.jpg,person,0.8449464440345764,611,298,639,411
000000361919.jpg,person,0.8046464920043945,194,348,208,383
000000361919.jpg,person,0.6587213277816772,94,355,107,380
000000361919.jpg,person,0.6240123510360718,441,323,466,391
000000361919.jpg,person,0.5842256546020508,1,350,15,380
000000361919.jpg,person,0.5773325562477112,176,347,186,372
000000361919.jpg,person,0.4693128764629364,23,353,30,366
000000361919.jpg,person,0.46450677514076233,202,404,216,425
000000361919.jpg,person,0.4577232897281647,202,404,216,425
000000361919.jpg,backpack,0.43474164605140686,401,347,439,385
000000361919.jpg,backpack,0.4313536286354065,400,351,439,388
000000361919.jpg,person,0.41728895902633667,201,404,216,425
000000361919.jpg,person,0.4079042077064514,115,350,122,366
000000361919.jpg,backpack,0.3996228575706482,403,349,439,385
000000361919.jpg,person,0.38269370794296265,145,352,160,386
000000361919.jpg,person,0.3740445375442505,146,352,160,385
000000361919.jpg,person,0.37012946605682373,145,352,160,386
000000361919.jpg,person,0.36598074436187744,201,404,216,425
000000361919.jpg,person,0.3651190400123596,145,352,160,385
000000361919.jpg,person,0.3486904501914978,145,352,160,386
000000361919.jpg,person,0.3341585099697113,55,343,61,365
000000361919.jpg,person,0.3313938081264496,55,344,61,365
000000361919.jpg,person,0.3059552311897278,201,404,217,425
000000361919.jpg,skis,0.2822261154651642,604,403,639,413
000000361919.jpg,person,0.26106491684913635,145,352,160,385
000000361919.jpg,person,0.2587076425552368,145,352,160,385
000000361919.jpg,backpack,0.2568061649799347,402,347,439,385
000000362434.jpg,teddy bear,0.9104095101356506,178,51,411,278
000000362520.jpg,skateboard,0.9177573919296265,56,276,419,542
000000362520.jpg,person,0.7540146708488464,60,133,335,435
000000362520.jpg,skateboard,0.5361631512641907,83,357,133,442
000000362682.jpg,bus,0.850473165512085,70,60,546,318
000000362682.jpg,truck,0.7633539438247681,0,123,84,225
000000362682.jpg,person,0.6823453903198242,414,140,449,189
000000362682.jpg,truck,0.5849011540412903,537,132,639,300
000000362716.jpg,person,0.885077953338623,115,52,500,424
000000362716.jpg,tennis racket,0.8238252997398376,129,12,221,185
000000362716.jpg,sports ball,0.4223001003265381,435,176,466,206
000000362716.jpg,sports ball,0.3697592318058014,72,56,79,64
000000362716.jpg,baseball glove,0.26269567012786865,436,142,504,208
000000363072.jpg,train,0.7800620794296265,0,310,494,502
000000363188.jpg,person,0.9317426681518555,191,137,337,422
000000363188.jpg,person,0.9093296527862549,310,103,576,420
000000363188.jpg,person,0.858428418636322,0,187,208,421
000000363188.jpg,person,0.5712088942527771,172,157,228,242
000000363188.jpg,person,0.5512781143188477,327,156,399,308
000000363188.jpg,person,0.4449654519557953,0,173,32,255
000000363188.jpg,person,0.4217211902141571,0,139,122,416
000000363188.jpg,person,0.3465329110622406,207,143,242,191
000000363188.jpg,person,0.3362862169742584,95,158,118,211
000000363188.jpg,person,0.32588979601860046,94,159,118,211
000000363188.jpg,person,0.32316961884498596,114,155,146,210
000000363188.jpg,person,0.29279839992523193,0,138,120,306
000000363188.jpg,person,0.2613883316516876,95,159,118,211
000000363188.jpg,person,0.25645312666893005,112,155,145,211
000000363188.jpg,person,0.2544769048690796,0,139,121,304
000000363207.jpg,person,0.8591391444206238,323,172,416,357
000000363207.jpg,person,0.8448648452758789,464,328,639,479
000000363207.jpg,person,0.8248526453971863,417,250,477,331
000000363207.jpg,person,0.7267288565635681,459,159,639,396
000000363207.jpg,person,0.44074341654777527,272,142,349,346
000000363207.jpg,cake,0.4406764805316925,216,316,330,369
000000363207.jpg,person,0.4395153820514679,482,272,522,324
000000363207.jpg,cake,0.3768768012523651,118,396,206,450
000000363207.jpg,cup,0.3353732228279114,450,360,469,390
000000363207.jpg,dining table,0.3333068788051605,45,308,512,479
000000363207.jpg,wine glass,0.3059154450893402,375,337,391,373
000000363207.jpg,cake,0.27560707926750183,215,285,331,369
000000363461.jpg,chair,0.900385856628418,0,183,186,427
000000363461.jpg,keyboard,0.840475857257843,349,309,406,356
000000363461.jpg,laptop,0.8254374265670776,158,340,339,478
000000363461.jpg,mouse,0.7305150032043457,353,355,398,371
000000363461.jpg,keyboard,0.5553569793701172,293,218,379,248
000000363461.jpg,mouse,0.48838454484939575,84,442,129,477
000000363461.jpg,tv,0.3909117579460144,364,140,459,274
000000363461.jpg,book,0.32695677876472473,564,33,588,91
000000363461.jpg,book,0.315673828125,551,34,571,90
000000363461.jpg,book,0.30697643756866455,535,57,555,89
000000363666.jpg,person,0.90755695104599,429,71,634,415
000000363666.jpg,person,0.897773027420044,269,5,428,180
000000363666.jpg,person,0.8701460361480713,0,10,60,130
000000363666.jpg,person,0.8361870646476746,15,36,218,300
000000363666.jpg,cup,0.8323044776916504,414,174,445,208
000000363666.jpg,dining table,0.7755104303359985,60,138,508,413
000000363666.jpg,person,0.7586806416511536,152,0,274,151
000000363666.jpg,cup,0.7158529162406921,264,171,292,204
000000363666.jpg,person,0.6357051134109497,131,0,211,70
000000363666.jpg,chair,0.6116731762886047,0,132,163,415
000000363666.jpg,cup,0.5930156111717224,339,172,364,220
000000363666.jpg,cup,0.5481588840484619,191,219,229,253
000000363666.jpg,chair,0.45527032017707825,384,63,460,177
000000363666.jpg,cup,0.39508548378944397,312,314,366,363
000000363666.jpg,pizza,0.3709108233451843,376,287,410,323
000000363666.jpg,pizza,0.36126455664634705,405,294,434,337
000000363666.jpg,chair,0.3374938368797302,155,374,348,417
000000363666.jpg,pizza,0.33380958437919617,213,318,293,360
000000363666.jpg,chair,0.31610867381095886,0,163,57,379
000000363666.jpg,dining table,0.31512853503227234,45,9,144,36
000000363666.jpg,person,0.3009070158004761,190,0,274,135
000000363666.jpg,pizza,0.297746866941452,150,206,201,238
000000363666.jpg,chair,0.2977442443370819,154,374,368,417
000000363666.jpg,person,0.2919699251651764,194,0,273,131
000000363666.jpg,pizza,0.2804419696331024,148,205,202,238
000000363666.jpg,cup,0.2692568004131317,156,49,173,69
000000363666.jpg,cup,0.26793089509010315,402,174,445,211
000000363666.jpg,chair,0.2587541341781616,0,123,58,383
000000363666.jpg,dining table,0.2569073736667633,44,9,145,37
000000363666.jpg,pizza,0.2556389570236206,149,205,202,238
000000363666.jpg,cup,0.25462621450424194,277,232,304,267
000000363666.jpg,knife,0.2527182698249817,118,298,157,336
000000363784.jpg,toilet,0.5727317929267883,0,330,142,479
000000363784.jpg,toilet,0.4882650375366211,33,446,142,479
000000363784.jpg,sink,0.2845538854598999,96,269,244,372
000000363784.jpg,toilet,0.26166507601737976,251,275,589,479
000000363784.jpg,sink,0.25661981105804443,250,275,589,479
000000363840.jpg,laptop,0.9641081094741821,277,90,512,357
000000363840.jpg,keyboard,0.9447228312492371,330,307,591,416
000000363840.jpg,laptop,0.9315265417098999,0,93,200,311
000000363840.jpg,tv,0.8822977542877197,470,41,639,206
000000363840.jpg,mouse,0.8719083070755005,536,245,583,280
000000363840.jpg,mouse,0.8494619131088257,579,233,628,265
000000363840.jpg,cell phone,0.2880067825317383,122,262,188,309
000000363840.jpg,keyboard,0.2532769441604614,310,215,470,292
000000363875.jpg,person,0.7284196615219116,98,13,380,422
000000363875.jpg,motorcycle,0.6388677358627319,21,138,556,635
000000364102.jpg,frisbee,0.8868350982666016,113,170,161,188
000000364102.jpg,person,0.8833099007606506,254,127,330,370
000000364126.jpg,person,0.9315398931503296,214,130,341,330
000000364126.jpg,surfboard,0.7736170291900635,188,317,340,354
000000364166.jpg,zebra,0.9025756120681763,190,132,499,373
000000364166.jpg,zebra,0.7777413725852966,119,0,499,265
000000364297.jpg,keyboard,0.8402612805366516,0,269,412,423
000000364297.jpg,cat,0.823330819606781,70,107,639,415
000000364297.jpg,tv,0.7488793134689331,0,0,338,218
000000364322.jpg,sheep,0.9070771932601929,407,2,508,120
000000364322.jpg,sheep,0.900140643119812,14,36,100,121
000000364322.jpg,sheep,0.8876943588256836,0,93,105,277
000000364322.jpg,sheep,0.8835141062736511,488,304,639,479
000000364322.jpg,sheep,0.8538485765457153,105,266,561,479
000000364322.jpg,sheep,0.8303584456443787,574,159,639,313
000000364322.jpg,sheep,0.8144275546073914,0,299,81,479
000000364322.jpg,sheep,0.7803741097450256,111,160,477,312
000000364322.jpg,sheep,0.745671808719635,9,220,213,471
000000364322.jpg,sheep,0.6699784398078918,108,117,255,194
000000364322.jpg,sheep,0.576583206653595,139,27,258,144
000000364322.jpg,sheep,0.5641677975654602,175,8,258,77
000000364322.jpg,sheep,0.5356708765029907,379,119,601,298
000000364322.jpg,sheep,0.3831144869327545,449,61,559,134
000000364322.jpg,sheep,0.35804763436317444,571,75,639,171
000000364557.jpg,person,0.9242792725563049,191,146,253,286
000000364557.jpg,person,0.8576733469963074,276,159,320,289
000000364557.jpg,surfboard,0.29327982664108276,307,190,332,231
000000364587.jpg,train,0.8564313650131226,173,111,431,352
000000364636.jpg,dog,0.8305689096450806,117,88,639,528
000000364884.jpg,person,0.613627552986145,128,165,141,191
000000364884.jpg,person,0.4078802168369293,321,165,362,185
000000364884.jpg,kite,0.35073402523994446,321,165,362,185
000000364884.jpg,person,0.3292478621006012,90,131,98,157
000000364884.jpg,person,0.3068096935749054,89,131,98,157
000000364884.jpg,person,0.2993226945400238,89,131,98,156
000000364884.jpg,person,0.292961448431015,323,298,337,327
000000364884.jpg,person,0.27219900488853455,490,211,499,236
000000364884.jpg,person,0.2714754641056061,367,332,379,354
000000364884.jpg,person,0.26047542691230774,0,238,14,260
000000364884.jpg,person,0.2510572671890259,0,237,14,260
000000365095.jpg,person,0.9274010062217712,352,74,532,269
000000365095.jpg,baseball glove,0.4529106318950653,352,119,373,140
000000365095.jpg,baseball glove,0.2524046301841736,486,163,520,206
000000365207.jpg,car,0.7359821796417236,68,258,210,461
000000365207.jpg,car,0.449663907289505,397,8,639,569
000000365207.jpg,car,0.31900689005851746,399,305,480,502
000000365208.jpg,person,0.556434154510498,167,184,348,586
000000365208.jpg,umbrella,0.4504711925983429,115,373,280,620
000000365208.jpg,chair,0.4487360119819641,31,286,121,547
000000365208.jpg,umbrella,0.29043683409690857,137,0,345,377
000000365208.jpg,umbrella,0.271337628364563,43,382,279,620
000000365385.jpg,toothbrush,0.9410906434059143,250,44,353,222
000000365385.jpg,toothbrush,0.9047531485557556,342,89,396,183
000000365385.jpg,toothbrush,0.39688897132873535,349,82,387,173
000000365385.jpg,toothbrush,0.3536328673362732,351,113,397,182
000000365385.jpg,toothbrush,0.32770419120788574,357,82,377,118
000000365385.jpg,sink,0.25037890672683716,294,323,636,421
000000365387.jpg,toilet,0.3381783962249756,147,227,236,279
000000365387.jpg,toilet,0.2511552572250366,270,115,372,214
000000365521.jpg,person,0.9136828184127808,204,39,403,262
000000365521.jpg,person,0.8352206349372864,103,165,163,290
000000365521.jpg,person,0.8312917351722717,12,140,50,229
000000365521.jpg,person,0.6260766386985779,339,276,369,334
000000365521.jpg,person,0.5081908702850342,363,299,390,338
000000365521.jpg,person,0.4724156856536865,53,195,99,252
000000365521.jpg,person,0.2911098897457123,398,307,426,338
000000365642.jpg,person,0.8838375210762024,97,127,355,618
000000365642.jpg,truck,0.49328938126564026,0,30,91,93
000000365642.jpg,car,0.4709700644016266,107,45,157,80
000000365642.jpg,car,0.4599780738353729,221,42,247,69
000000365642.jpg,car,0.44266921281814575,192,38,227,72
000000365642.jpg,toilet,0.40857362747192383,214,408,326,561
000000365642.jpg,car,0.357102632522583,245,41,280,65
000000365642.jpg,car,0.34602534770965576,108,44,182,79
000000365642.jpg,car,0.2567293047904968,148,42,187,76
000000365655.jpg,bus,0.945397675037384,56,159,456,313
000000365655.jpg,person,0.7490349411964417,542,252,554,287
000000365745.jpg,truck,0.9146667122840881,144,172,552,385
000000365745.jpg,person,0.8925611972808838,575,238,639,394
000000365745.jpg,truck,0.6568040251731873,0,207,165,302
000000365745.jpg,person,0.5084089636802673,554,224,574,268
000000365745.jpg,traffic light,0.4389563500881195,369,118,379,145
000000365766.jpg,microwave,0.9349417686462402,76,152,197,227
000000365766.jpg,oven,0.8057912588119507,63,238,242,479
000000365766.jpg,sink,0.5502252578735352,333,263,439,285
000000365886.jpg,person,0.9080661535263062,1,0,500,374
000000365886.jpg,cell phone,0.6793371438980103,43,163,164,372
000000366141.jpg,couch,0.8540104031562805,146,204,422,336
000000366141.jpg,tv,0.5451033115386963,424,171,545,246
000000366141.jpg,dog,0.4141766428947449,33,220,173,321
000000366141.jpg,cat,0.3294715881347656,86,219,139,260
000000366141.jpg,chair,0.3156377077102661,51,278,289,435
000000366141.jpg,chair,0.29253777861595154,48,279,288,435
000000366141.jpg,couch,0.27781015634536743,48,283,287,436
000000366178.jpg,fire hydrant,0.6811965107917786,188,352,243,438
000000366178.jpg,car,0.6310468912124634,0,186,17,206
000000366178.jpg,car,0.4949747920036316,177,168,190,175
000000366178.jpg,car,0.41335809230804443,194,170,208,183
000000366178.jpg,car,0.2586342394351959,178,168,194,174
000000366199.jpg,cat,0.45800673961639404,237,170,414,248
000000366199.jpg,bed,0.2887815833091736,1,230,638,418
000000366199.jpg,couch,0.28593215346336365,0,1,635,418
000000366199.jpg,couch,0.2847675085067749,1,2,634,419
000000366199.jpg,couch,0.2582548260688782,1,1,632,422
000000366225.jpg,tv,0.9262891411781311,70,11,449,320
000000366225.jpg,keyboard,0.9106668829917908,86,530,434,604
000000366225.jpg,mouse,0.731580913066864,470,563,524,631
000000366611.jpg,dog,0.8303497433662415,0,168,171,375
000000366611.jpg,sports ball,0.6023949384689331,142,250,216,327
000000366611.jpg,frisbee,0.43270212411880493,214,277,252,300
000000366711.jpg,orange,0.7290119528770447,224,290,298,362
000000366711.jpg,orange,0.6857961416244507,364,234,424,282
000000366711.jpg,orange,0.6249914169311523,274,248,335,305
000000366711.jpg,person,0.6238722801208496,28,105,268,327
000000366711.jpg,orange,0.6143495440483093,195,350,260,420
000000366711.jpg,orange,0.6096663475036621,259,355,331,424
000000366711.jpg,orange,0.5424098372459412,186,284,230,332
000000366711.jpg,orange,0.5411761999130249,374,275,426,355
000000366711.jpg,orange,0.5190622210502625,275,164,352,236
000000366711.jpg,orange,0.47869402170181274,313,229,367,296
000000366711.jpg,orange,0.3252106308937073,154,392,220,454
000000366711.jpg,orange,0.29394862055778503,1,343,73,434
000000366711.jpg,orange,0.25492069125175476,346,163,409,224
000000366884.jpg,person,0.7330006957054138,416,176,492,286
000000366884.jpg,bed,0.6301183104515076,176,313,492,479
000000366884.jpg,dog,0.539542019367218,298,405,398,479
000000366884.jpg,tv,0.34074822068214417,431,162,479,199
000000366884.jpg,chair,0.2845406234264374,100,194,182,344
000000366884.jpg,chair,0.26225414872169495,342,176,386,282
000000366884.jpg,chair,0.25450578331947327,336,176,385,282
000000367082.jpg,dog,0.6129578948020935,97,60,426,468
000000367082.jpg,dog,0.5885116457939148,96,70,351,433
000000367082.jpg,couch,0.3539351224899292,0,44,334,463
000000367082.jpg,chair,0.26129671931266785,11,38,462,499
000000367095.jpg,cup,0.8483378291130066,411,290,442,333
000000367095.jpg,person,0.8464949727058411,131,117,342,421
000000367095.jpg,laptop,0.7199912071228027,242,200,361,278
000000367095.jpg,person,0.6789281964302063,148,98,191,155
000000367095.jpg,person,0.6141713857650757,541,97,594,197
000000367095.jpg,tv,0.6031256318092346,350,167,441,288
000000367095.jpg,chair,0.578910231590271,98,271,180,425
000000367095.jpg,tv,0.5563852190971375,32,106,101,160
000000367095.jpg,chair,0.5230019092559814,70,173,149,296
000000367095.jpg,keyboard,0.43637847900390625,305,274,402,309
000000367095.jpg,potted plant,0.43096038699150085,521,89,544,113
000000367095.jpg,chair,0.42261818051338196,433,173,497,292
000000367095.jpg,mouse,0.3904770612716675,352,321,408,342
000000367095.jpg,laptop,0.35958755016326904,236,109,258,147
000000367095.jpg,chair,0.2977573275566101,255,131,287,160
000000367195.jpg,couch,0.5954992771148682,295,5,499,164
000000367195.jpg,dog,0.5625312924385071,2,63,311,190
000000367228.jpg,person,0.9250720739364624,70,180,251,499
000000367228.jpg,kite,0.7391021251678467,26,18,141,132
000000367228.jpg,kite,0.41000935435295105,27,18,232,175
